matricula,salario,setor
570728886,19000,Dados
050084654,19000,TI
280886360,15000,Rel. Clientes
263978165,4000,Adm. Redes
700705874,8000,Int. Neg.
284111865,10000,Int. Neg.
683099759,12000,TI
502129770,19000,Int. Neg.
728606248,17000,Dados
766345033,10000,Rel. Clientes
955603743,8000,TI
177852539,13000,TI
248780060,10000,Dados
792346078,15000,Adm. Redes
060053011,19000,Int. Neg.
758879269,19000,Adm. Redes
889247740,7000,Adm. Redes
179850248,11000,Adm. Redes
190390964,15000,Adm. Redes
814101472,12000,Adm. Redes
576202341,4000,Int. Neg.
350495271,5000,Adm. Redes
529721582,7000,Adm. Redes
922116879,18000,Dados
126543903,18000,Adm. Redes
490119701,15000,Adm. Redes
728201352,12000,Rel. Clientes
194894126,18000,Int. Neg.
929077229,10000,Rel. Clientes
860872469,11000,Dados
608994920,18000,TI
236528229,5000,Dados
422653210,19000,TI
229176365,15000,Dados
640106399,8000,Adm. Redes
722830335,7000,Dados
242658685,13000,Dados
055743445,7000,Rel. Clientes
788610904,15000,TI
277410961,18000,Rel. Clientes
341604613,17000,Adm. Redes
802129020,19000,Adm. Redes
258375571,10000,Int. Neg.
062142721,5000,Rel. Clientes
508375975,14000,Adm. Redes
269801537,8000,Adm. Redes
050546542,8000,TI
283479266,6000,Adm. Redes
095060959,5000,Rel. Clientes
953919647,10000,Dados
235053426,15000,TI
635189927,13000,TI
355793107,5000,TI
557727146,10000,Dados
945068900,11000,TI
646744028,14000,Int. Neg.
724509557,19000,Adm. Redes
744061895,12000,Adm. Redes
304750306,15000,TI
729651825,18000,Dados
291407656,5000,TI
707409518,17000,TI
766825969,12000,Rel. Clientes
887136994,18000,Int. Neg.
638315996,11000,Dados
014368229,19000,Rel. Clientes
313727092,11000,Rel. Clientes
735131572,4000,Int. Neg.
169614677,16000,TI
894610175,14000,Int. Neg.
608631540,11000,Int. Neg.
673391000,14000,Rel. Clientes
625246798,9000,TI
942189968,13000,Int. Neg.
356546809,12000,Rel. Clientes
977258918,12000,Int. Neg.
909901084,10000,Adm. Redes
428143229,16000,Rel. Clientes
668736833,11000,Rel. Clientes
355663440,13000,Rel. Clientes
452929200,19000,Adm. Redes
745334057,8000,Adm. Redes
049667283,8000,Rel. Clientes
191229477,12000,Dados
763436382,16000,TI
824457933,12000,Int. Neg.
237331961,8000,Int. Neg.
221536790,12000,TI
034774357,16000,Adm. Redes
487407900,16000,Int. Neg.
363903623,7000,Int. Neg.
486279576,11000,TI
256327677,8000,Adm. Redes
782728711,15000,Adm. Redes
502284978,5000,Int. Neg.
351472375,4000,TI
509309323,16000,Dados
234655042,12000,Adm. Redes
426972969,8000,Rel. Clientes
305840853,11000,Int. Neg.
443168938,5000,Int. Neg.
028651852,18000,Adm. Redes
